time,animal_id,x,y
48,80,23.0573722575043,49.1079473172591
48,81,292.650564131404,135.490374958555
48,82,295.623404068343,126.850394620746
48,83,285.293248535966,133.205251122946
48,84,17.3988176918524,49.9201336383895
48,85,294.368438146518,121.974676776864
48,86,33.9029639259492,44.9972283376184
48,87,301.845932315969,91.2061076442878
48,88,301.031748046599,104.469658540041
48,89,293.641510427484,106.778500339856
48,90,96.0362713760329,67.7232737432866
48,91,292.863668486442,126.709399074672
48,92,299.227165230823,92.8189043854097
48,93,33.3994472849796,45.803580055815
48,94,290.088542019804,113.851377408945
48,95,292.154121423667,113.188124862009
48,96,294.353755350207,117.705844893078
48,97,55.866992594905,41.1870184598184
48,98,297.513449293791,87.2386350544579
48,99,298.662715670095,83.2896893382069
48,100,289.049569720304,111.408510993732
48,101,28.6410551903033,44.7405314871779
48,102,297.234520520586,123.033676629458
48,103,297.813815421085,85.9135944338346
48,104,298.7154610206,87.8095017599636
48,105,17.7081798664439,47.8548839231664
48,106,10.8586767175132,52.4801205922696
48,107,300.503056463503,87.6570791532473
48,108,33.9207747623591,46.592761832712
48,109,298.284510964926,113.924999226642
48,110,296.078420360862,91.2220388353714
48,111,298.321049860654,86.7225780961645
48,112,291.33343468609,118.343376356793
48,113,28.2605507540007,42.4422688881887
48,114,298.285575135085,104.824850832513
48,115,10.5185013495261,54.251450815273
48,116,291.978347118981,126.744854040481
48,117,288.3598464455,108.680838330796
48,118,-0.277136106306813,64.336682879306
48,119,289.874477128565,102.716775213798
48,120,300.885349724753,137.707857145896
48,121,41.9994853498053,39.1599568942288
48,122,157.139529024159,190.937571253079
48,123,294.361696868377,107.478378311977
48,124,292.865832822883,107.950165840621
48,125,38.6893630742658,44.7773150452045
48,126,39.8384117734867,46.6031951634974
48,127,290.383184239223,109.462686369521
48,128,300.223866654683,68.5367857924861
48,129,10.8652725414408,51.5457520076541
48,130,11.275394556056,50.4411069365394
48,131,294.886047325033,102.790825223837
48,132,294.967877740255,129.048039971156
48,133,291.084125076086,103.674463653652
48,134,301.601059257889,121.337532602504
48,135,301.841217070267,130.501883264752
48,136,294.328237517736,94.3172802207303
48,137,57.2786456656737,39.3980387668165
48,138,297.477795185193,123.93641677349
48,139,281.268506577856,138.186420611264
48,140,295.233463428243,128.810072644306
48,141,300.336191254485,106.923886339012
48,142,296.974993680322,102.111923022603
48,143,290.257519557323,103.828604681529
48,144,288.738386934026,133.918520925125
48,145,10.7296756732378,59.1705783380491
48,146,296.378490392308,141.16010107567
48,147,300.535707589081,127.785618828863
48,148,11.6829735667735,48.628788085281
48,149,32.0692876054119,44.6432299843892
48,150,301.143930378654,62.9485712938502
48,151,13.1932339157236,54.5525149221617
48,152,300.527818691417,97.3980691291272
48,153,15.8335433538224,45.3301590007269
48,154,291.429039704821,107.810677674075
48,155,38.7984403775994,42.1148804159142
48,156,296.262896744762,109.037781486874
48,157,48.1054840541026,40.9488597989599
48,158,18.8144741449006,50.9393721852039
48,159,34.8733337861239,43.4904154070979
48,160,32.7608280216709,42.6084014878792
48,161,294.028272678456,129.04817956409
48,162,296.466531432713,97.345396252818
48,163,299.613173055423,94.3785261831923
48,164,12.3125171154309,52.3498915270385
48,165,8.84992886512359,53.5167731741746
48,166,44.984828705301,40.4438229563337
48,167,295.008107387407,125.688654617563
48,168,297.989499271523,96.101403819349
48,169,40.2618600070886,43.9667273435517
48,170,293.313374250737,121.980170953854
48,171,296.438387142858,112.556459442594
48,172,296.205587917656,101.332822576743
48,173,289.147749784439,111.000442257388
48,174,296.366476977823,109.675939857502
48,175,36.0850903643013,42.3378718468567
48,176,298.699774613287,138.233744641349
48,177,24.7374302811656,46.4079284368568
48,178,-0.252662615332856,64.731957159439
48,179,285.60659825868,118.646220652516
48,180,32.5957382393059,46.117318557614
48,181,300.153459128735,124.822951496221
48,182,43.9526390415179,41.7081866368264
48,183,33.9497036577376,43.6227267862621
48,184,298.636139027645,104.504174451421
48,185,4.10628447206747,59.1209073966396
48,186,7.49879184450867,52.1070368770743
48,187,298.650935316222,131.419016756788
48,188,299.49237366778,72.8172935230676
48,189,39.8142472779968,44.1969205451105
48,190,295.962320794219,122.588594060181
48,191,5.96010463480373,56.2913983540632
48,192,287.988474337451,113.894618345853
48,193,281.81277168472,126.499972362519
48,194,23.4094862951717,46.3950621644037
48,195,285.640607156053,126.438075741696
48,196,292.690531136041,120.358760260592
48,197,294.159018930685,116.787487224345
48,198,299.645634791552,96.0795159327816
48,199,298.390637897515,91.2457570966367
48,200,289.773922682239,124.856489758354
48,201,300.230236796585,92.4946189120907
48,202,24.9425672648105,43.5935677814137
48,203,295.266220928229,122.152709001952
48,204,55.4832209182124,41.1123803123867
48,205,286.751945982885,118.344267371316
48,206,40.5432632909485,40.5772559251195
48,207,285.97454649071,141.17405931501
48,208,10.4484498795491,50.3206617018968
48,209,24.4395490285449,47.5305099980092
48,210,295.69289323492,101.522522270811
48,211,300.605357676515,132.368246364353
48,212,299.268616723101,102.177394312693
48,213,292.180339636403,130.25502543666
48,214,25.34977968259,46.9821575709409
48,215,301.545116588703,88.5818110297831
48,216,297.767042299224,104.112110191429
48,217,289.819581299915,121.676636829317
48,218,52.501125660427,43.0877953166622
48,219,20.8760902006289,50.2610612785761
48,220,298.909445982773,127.97508865537
48,221,212.144644797052,158.862048308457
48,222,300.919710810948,128.782892225324
48,223,293.347021063442,114.006451559053
48,224,299.003804976932,93.7808119822947
48,225,296.872992012996,101.067212231972
48,226,301.714782628924,134.894626096544
48,227,298.732281369747,128.850611345014
48,228,299.948976119926,129.14226753157
48,229,162.201280495455,190.038741168418
48,230,289.189731405446,126.768747940246
48,231,29.536139314292,47.4938657463057
48,232,26.106445985255,43.0340262091895
48,233,297.088033944293,111.34195754656
48,234,199.813204106997,108.763893476224
48,235,279.75351982201,120.881474638338
48,236,301.998531140351,123.88961790069
48,237,299.942203518272,84.9624610170386
48,238,30.1096519027912,40.4319516739352
48,239,299.799276661045,120.52669923402
48,240,299.622929207695,141.176734039627
48,241,290.513677813641,120.474684338428
48,242,295.150508198896,115.122498066029
48,243,281.583168792199,134.425574352631
48,244,295.76030156802,133.914387579348
48,245,287.345855700272,114.26183888654
48,246,301.927497689503,137.828893328152
48,247,15.9220990104491,51.9740585684322
48,248,287.835263785028,121.454028392868
48,249,296.124012860621,88.8135128239775
48,250,14.9720414104374,53.4712470822106
48,251,300.213765373082,81.2018576790055
48,252,295.639731190082,123.160415788075
48,253,300.12449905205,106.056378419816
48,254,295.560256400109,127.297006415679
48,255,296.22599290039,96.0666199209983
48,256,295.254094051806,91.9073430071916
48,257,289.969781235101,108.955524494834
48,258,296.454235336009,131.975094264653
48,259,137.667620547442,61.588155944019
48,260,147.427351725795,192.730995422852
48,261,300.584279990955,122.471022254902
48,262,154.059568208515,190.252751324583
48,263,295.24267905967,121.988751153659
48,264,300.416132038506,96.624653935412
48,265,286.528990355937,187.146654003125
48,266,7.58029177377938,56.8455980450632
48,267,147.455606253262,191.730469907582
48,268,295.690555666872,101.378453885875
48,269,300.378759314191,74.5258976037114
48,270,295.893664630565,107.668838638427
48,271,298.732154858408,90.3964648281023
48,272,296.436547575147,123.652050755013
48,273,12.5321487941132,55.6378985531532
48,274,293.814248702912,113.456555614376
48,275,299.436354129306,86.5320398286918
48,276,298.470458730294,79.831712822311
48,277,298.755081023287,131.101045923975
48,278,298.80895313753,121.007457880418
48,279,295.572840713782,124.356856145725
48,280,292.324233561244,114.157845456354
48,281,24.6323882149629,48.864221777554
48,282,297.114886276313,109.191493430863
48,283,301.603609995178,129.790255664572
48,284,299.04293060757,103.396572492863
48,285,296.86751965055,125.65032185371
48,286,38.3807220805425,42.2626740350342
48,287,301.916691178285,128.245168631123
48,288,299.564506414466,129.292028565654
48,289,298.686027203193,102.280111891858
48,290,20.3470082139087,48.3297764229779
48,291,296.180984740382,132.120558428469
48,292,296.183484551236,117.247358645969
48,293,293.723288187279,124.915369100458
48,294,294.160450833381,114.511017632124
48,295,298.439118040049,134.482978756028
48,296,299.144348937673,77.9455966131983
48,297,278.30742504656,209.867952505473
48,298,299.486629313673,126.126969412931
48,299,292.521160557344,106.973428325597
48,300,294.091744316933,92.5448852454994
48,301,31.2863645330151,41.2767554490915
48,302,298.495873247423,99.9220845998121
48,303,301.979690986618,73.9945086999204
48,304,293.392373871066,104.700248445011
48,305,297.492368062258,137.270726260581
48,306,10.3737850019688,53.0150339919224
48,307,300.953207610233,128.602472984729
48,308,301.44877746743,91.1002961675572
48,309,299.130487469786,139.025517057115
48,310,301.715482339517,131.653812942602
48,311,4.53868823683611,57.4709579629077
48,312,294.801572442756,117.779517479907
48,313,175.115177383895,8.17320060200932
48,314,302.867561413379,90.872419013468
48,315,301.228103103164,130.906503727381
48,316,8.80823926768674,51.1175584591215
48,317,296.720706039527,100.449586991806
48,318,23.4753636487416,49.9725414639804
48,319,22.7794898883062,46.3250255294009
48,320,300.266749083635,119.240627430032
48,321,300.324468369459,77.6280565632258
48,322,296.50813886137,124.219105783122
48,323,303.08988853202,49.2001531453567
48,324,171.554264659073,9.11408157854425
48,325,52.2647928624721,40.7739635527601
48,326,293.161228718187,126.666590619558
48,327,294.64418365447,128.147472471517
48,328,299.865498479506,84.7949696345038
48,329,300.6858789766,65.5703684972777
48,330,43.0268224981448,42.6309865865167
48,331,41.5046197280945,40.4825928611606
48,332,299.172514551385,117.408260808664
48,333,288.427070594967,112.37111874801
48,334,303.030864271952,127.641383050097
48,335,291.811635761585,121.934656578455
48,336,34.1881443271127,43.8209556721144
48,337,24.6793588920564,49.2524162693133
48,338,299.479523989845,108.295177412661
48,339,291.251745030482,132.52087459489
48,340,293.899871711774,114.511606388174
48,341,283.853730952162,120.515213799853
48,342,302.428906328517,54.2585760959636
48,343,9.03534078637539,52.6313791598428
48,344,302.284073141174,140.678672114492
48,345,23.5583326559992,45.8008658227357
48,346,298.680980812345,121.361755709656
48,347,291.523745517662,123.248312182564
48,348,46.6420320794599,42.2059646579667
48,349,293.080465046594,132.479704689631
48,350,288.029340000666,141.869636651104
48,351,291.596129172638,128.087850646893
48,352,298.220673111486,81.0487785489627
48,353,27.8256692016398,46.1598056813299
48,354,292.753652311857,108.564757895246
48,355,293.256967238935,130.559910222802
48,356,294.656443971304,129.690337866646
48,357,297.896662278677,119.577683006695
48,358,38.4443202491696,41.2430140987236
48,359,289.606349828161,131.011565611982
48,360,296.484259444583,129.899589807656
48,361,297.135807221437,90.1538631268162
48,362,154.592656053374,191.522292168264
48,363,15.1977230772897,56.7597508591542
48,364,299.074046900112,117.443603370976
48,365,294.318350792625,112.427847762044
48,366,293.18355687547,130.11123570251
48,367,298.675583480192,132.448499052652
48,368,293.940382111301,104.221470251279
48,369,45.8516911835342,41.2520747489885
48,370,296.564285094373,127.864141682694
48,371,293.554568184079,122.591075933221
48,372,35.6455508284075,43.3825781420719
48,373,291.123752472084,114.083117290461
48,374,32.6308330624554,44.3016767035591
48,375,298.120760090586,99.4183202393887
48,376,295.705277589629,110.38284638695
48,377,30.6436934025551,45.3704161142289
48,378,57.0223169383283,39.8132167871701
48,379,172.410307640041,179.498623308766
48,380,19.1102020521831,46.4078855420268
48,381,287.275509685915,122.034380533255
48,382,130.685539137608,222.223631111223
48,383,302.609770720135,99.2690374081972
48,384,15.6600478767372,52.9660226389566
48,385,294.248144782201,107.939268410411
48,386,36.2343102953015,40.3655352095561
48,387,298.240313028165,89.560141934468
48,388,291.274375734951,122.115964772146
48,389,295.93517086543,93.0431335698196
48,390,297.039873019324,113.816367805183
48,391,297.33799131338,102.764305819288
48,392,301.372497287327,99.9376098043097
48,393,14.6927043409773,52.7196306352969
48,394,31.8477620779546,47.5560509431051
48,395,296.664372876163,130.399324918783
48,396,17.7474011286776,47.8927199793063
48,397,143.283553350912,193.450925391348
48,398,299.292421407439,90.4009357705421
48,399,294.466295534474,133.542971928251
49,0,293.193787935451,126.257935674766
49,1,295.65499537337,101.719630249044
49,2,10.2655670268973,52.0445737334162
49,3,299.138507410671,109.303546706305
49,4,297.339962236453,131.001419336845
49,5,295.01543410238,108.708601069566
49,6,286.119987598654,121.478728705546
49,7,286.261540308509,118.278505896496
49,8,289.596993375437,123.061266349064
49,9,296.784521787808,89.155706862637
49,10,294.978393392538,109.473205995909
49,11,300.560149585436,79.1474391782632
49,12,295.741424033276,112.763668468682
49,13,31.4558001635222,43.0539127686149
49,14,16.9970353675627,48.8433203438413
49,15,36.5992631680598,43.9744944693031
49,16,28.1228100376433,48.6842583830654
49,17,293.219407379375,119.765025189833
49,18,296.986190557473,99.24920607726
49,19,298.418549606301,120.821984055383
49,20,293.686810156734,113.449739830193
49,21,289.814460861998,102.753686377734
49,22,201.118369500327,108.310320181963
49,23,290.313648914962,132.9158820154
49,24,22.5432943650718,46.7771088362131
49,25,290.811640310316,135.358917623326
49,26,289.052206569497,115.132176390028
49,27,297.741180247925,123.171146319162
49,28,300.097789664901,68.2731205655899
49,29,300.473756186275,74.8669913871958
49,30,15.1493239140407,52.0768601338023
49,31,300.016746508423,126.835156301184
49,32,286.821155309221,117.728527089684
49,33,295.59215742634,119.114766702543
49,34,34.1694672348413,42.0508785812305
49,35,296.76427920651,139.917508628055
49,36,292.782967914404,113.661577835721
49,37,298.860173574943,71.3129155877386
49,38,298.471253114555,94.2427159436618
49,39,296.487966365801,76.3629552112018
49,40,296.778581468709,114.154761345198
49,41,293.44594625942,116.395880823189
49,42,297.364968655175,113.068486766108
49,43,298.345462674136,134.463775690277
49,44,24.7988458519577,50.8969121792723
49,45,292.674712688163,129.098096454858
49,46,287.316074483603,119.331126772469
49,47,301.229986776122,70.4964443326862
49,48,296.232547541644,105.700934103385
49,49,290.838343101072,122.197083861181
49,50,287.759909286475,116.784674771979
49,51,29.4240753132437,47.053116865657
49,52,36.2824611067031,45.5875946549693
49,53,290.942212848462,99.8407699878343
49,54,301.163791190633,86.0590917586187
49,55,293.388528598135,117.598844198105
49,56,297.899058545623,118.720382481788
49,57,296.334774384349,104.757407509282
49,58,301.240610096363,64.361298518121
49,59,37.388006776643,44.1917421175215
49,60,296.290649287082,87.6755932028843
49,61,35.8912466507333,41.5975125391025
49,62,20.4116471340284,50.2522757483642
49,63,296.462968863673,124.029694395058
49,64,296.603499581379,93.129680897915
49,65,161.898541289831,190.771911990217
49,66,301.659390593425,131.244387161742
49,67,21.208758989696,46.0587850866289
49,68,293.942444001989,108.849901033713
49,69,297.71589773978,97.2858181061495
49,70,299.793550741386,97.7118533659384
49,71,34.8357509916826,45.3116906880334
49,72,288.571649390426,110.456246151211
49,73,292.677827431843,130.928815454212
49,74,292.332304766219,124.236067372201
49,75,292.132398172055,123.546506808095
49,76,299.65405195213,116.816458648537
49,77,300.621617993661,92.6353328381446
49,78,12.5898477378834,54.2560303329002
49,79,299.773150818777,119.181792135139
49,80,19.7058503089548,49.7875031447996
49,81,292.604858920082,133.137785395637
49,82,295.261954413997,124.742375439217
49,83,285.434637197166,131.275994065068
49,84,16.3771948310314,50.2747511578243
49,85,293.971757054979,120.583320525849
49,86,30.2018139912321,44.9259639090195
49,87,301.644693276923,89.7727166854261
49,88,300.332779940461,101.449822080732
49,89,293.293637703744,103.955195498574
49,90,93.0119910410247,69.2311595604861
49,91,292.283985898466,123.164051707855
49,92,299.481011597941,91.1670341471162
49,93,29.7903668176669,46.264350624604
49,94,289.813178392315,112.427437802493
49,95,292.073253671845,110.418269358395
49,96,293.85873064803,115.840169879856
49,97,54.5419553144437,42.3373713726167
49,98,296.878606729851,83.9628937944195
49,99,298.605167189231,81.296044312214
49,100,287.622696962068,108.062990679433
49,101,25.1749135537426,45.5907135736109
49,102,297.176936134618,121.077152737829
49,103,297.810892915493,83.4260721928201
49,104,298.669194666613,85.5429626644218
49,105,13.9147586849001,48.9130321631272
49,106,9.38297852349281,53.0348946664503
49,107,300.235022499493,85.3220580235791
49,108,30.9637346824606,47.8787303391864
49,109,297.998980618194,112.714248096993
49,110,295.692716350082,87.9945816105236
49,111,297.88500386863,82.9539279594731
49,112,290.853034897785,114.386950992883
49,113,27.2692674424697,42.7290909495478
49,114,298.072996117011,102.394185622421
49,115,8.01147331878776,55.3552834266692
49,116,292.065880175016,125.647547545633
49,117,288.251795160842,107.539172229982
49,118,0.199477790240849,65.6044733826503
49,119,289.744999757496,99.8069189413632
49,120,300.807184703709,136.517951995946
49,121,40.3826662224053,39.4346864458679
49,122,159.075437025503,190.710405344481
49,123,294.617230729993,106.331070278546
49,124,292.716404354654,106.104988549288
49,125,36.9795250427651,45.1133729074622
49,126,36.2115679966125,46.9848233139977
49,127,290.156439536367,107.176691319137
49,128,300.216936729719,67.3963924718455
49,129,9.21269762663487,51.8064385691357
49,130,7.71404424335783,51.8134724326628
49,131,294.708366450303,100.006216947283
49,132,294.6524110183,126.673657150771
49,133,290.927948584007,100.291754894358
49,134,301.066069464235,119.546119203412
49,135,301.890980431187,128.26738456287
49,136,294.305853655162,90.5478551154637
49,137,54.7331798931334,40.471394874092
49,138,296.980978710515,121.709681071718
49,139,281.126818382513,134.29066303269
49,140,293.796456123032,126.692571190112
49,141,300.558326708312,103.752984830899
49,142,296.486315941658,99.413911608134
49,143,289.692782061683,102.512320076578
49,144,287.532979814017,131.56904697158
49,145,8.05699456194522,59.9891288385254
49,146,296.37996567834,138.342885211844
49,147,300.356179028545,126.4861657463
49,148,7.9383265595875,49.949150514705
49,149,28.7351311134277,45.8994670848044
49,150,301.045577504795,59.7623865768077
49,151,10.702998829157,55.3863764487955
49,152,300.448986697258,95.1978568178028
49,153,13.1518993380861,46.6703471015386
49,154,291.035701228437,105.336563643585
49,155,36.4908266380391,42.9753164151364
49,156,295.884113469225,108.10306333775
49,157,45.2690751449578,41.818617559154
49,158,16.4206355513267,53.8328783551817
49,159,33.7225498175408,43.9660043231606
49,160,31.1703271816901,42.9597546293172
49,161,294.178764146762,125.473177942177
49,162,296.342260747021,94.3924675741838
49,163,299.412901995102,92.9498887641249
49,164,8.68328063210599,53.0597200487675
49,165,6.87765525161397,54.822291295788
49,166,43.7551957989705,40.9386990029635
49,167,294.760087180965,122.911635986935
49,168,297.309126907156,93.1750418034715
49,169,38.293943785703,44.74066917394
49,170,293.001077980213,119.890266124429
49,171,296.101478831586,110.806543875095
49,172,296.414779694331,97.6316409270963
49,173,289.187366494268,109.325950879551
49,174,296.640253881511,106.465070476246
49,175,33.8725485894636,43.3076287878395
49,176,298.351062716901,134.316603557
49,177,22.012288287832,47.5359307982462
49,178,0.108128217128431,66.5348767023665
49,179,285.439140757489,115.191135679052
49,180,29.5015338607857,47.445481238372
49,181,299.71305794394,123.14426274145
49,182,41.9275977340868,42.1808720871865
49,183,31.430638790319,45.1903518295719
49,184,298.304411413001,102.318334949366
49,185,3.06804341121103,59.4497510004137
49,186,6.47440516821328,54.4332705358385
49,187,297.427046763518,128.224575335454
49,188,299.695463817032,71.0477974332323
49,189,37.3829752380683,44.3867629659018
49,190,296.213177532062,120.102768376556
49,191,3.89412314700149,57.2415069515638
49,192,287.162882356756,111.545449629426
49,193,281.249394897522,123.353541606428
49,194,22.0162084852782,46.8736206690978
49,195,284.920583087987,122.869291824805
49,196,292.325114202783,117.828507172402
49,197,294.012538865766,113.603084521845
49,198,300.45084387465,92.540105913992
49,199,297.750728149058,88.446624615967
49,200,288.825598126063,121.610770530209
49,201,299.906603978293,88.6993188522617
49,202,22.8286074235386,44.3797277727455
49,203,294.416432066251,120.472406942258
49,204,53.5153284101176,42.0638894647675
49,205,286.34377083802,116.272793496136
49,206,38.0397045431033,41.0881217988545
49,207,285.507463207395,137.952323603469
49,208,7.54329792398092,52.4204193690484
49,209,21.6407783918396,47.8332091812032
49,210,294.755643007817,99.3976329320359
49,211,299.935949109015,129.023034881279
49,212,298.583399154701,99.1049363523874
49,213,292.18098014201,129.175274857863
49,214,23.3590844451843,48.2453247076472
49,215,301.636510895114,87.1942877888006
49,216,296.691137448105,101.614343145353
49,217,289.477096604291,119.660406716535
49,218,48.7340083941625,43.9136752983843
49,219,19.1967078627097,50.4987695356998
49,220,299.15170903076,126.038797781398
49,221,213.735130271417,160.973797160533
49,222,300.879316769744,126.13788703813
49,223,293.022865531476,110.537793931998
49,224,298.935031929494,92.0693816175171
49,225,296.322757651586,99.6744992739754
49,226,301.507239699309,132.860623504477
49,227,298.260677481474,126.426069211224
49,228,299.822772098262,128.040579030958
49,229,165.869754258624,189.801628002941
49,230,289.221685341216,125.530028100243
49,231,27.3358802863023,47.9559352071354
49,232,23.1389714439849,44.4449090842183
49,233,296.489133179911,109.056757345267
49,234,200.683243871834,108.149197401089
49,235,279.583462569386,118.950715257581
49,236,301.504969325029,122.082673829839
49,237,300.341527599024,82.822376760213
49,238,26.5568363221134,41.35703983073
49,239,299.652486413308,119.525595639768
49,240,299.15706622099,138.184755379308
49,241,290.08200271933,117.455724767626
49,242,294.233103979048,112.199550261121
49,243,281.26940847034,130.549730561834
49,244,295.718304802279,130.817359533467
49,245,287.175079838417,112.450533542475
49,246,301.370721699512,134.985102847813
49,247,14.0596319898773,52.6467341708204
49,248,287.795655801299,119.887655032227
49,249,296.075018221349,86.395234661123
49,250,13.5692514793601,53.9567267057984
49,251,300.471307320996,77.6495822274789
49,252,294.481211217809,120.138215123136
49,253,299.627999456995,103.171506382479
49,254,295.042106872266,125.96425831918
49,255,296.076030269847,93.0453013071065
49,256,295.248743277959,90.7959486846706
49,257,288.163010330344,106.845964826443
49,258,297.257817939222,128.379005893255
49,259,138.723305288506,58.4072061474122
49,260,149.425256726186,192.139077836979
49,261,300.320786733325,120.610469004292
49,262,157.787065005328,189.654237176091
49,263,295.054065727442,118.422195685743
49,264,299.956664236609,94.4025323471408
49,265,283.941050374509,189.660583059672
49,266,6.1873815791651,57.5064932617288
49,267,150.322790012559,190.971328054148
49,268,295.241964211765,98.5179309228146
49,269,300.006166507395,71.2069671042312
49,270,295.47249525722,104.774994841117
49,271,298.937902844095,87.9725473303334
49,272,294.843740120982,121.117713218884
49,273,10.6978164860379,56.3774845514695
49,274,293.052295939316,110.062447378999
49,275,299.270837719999,84.4032162854718
49,276,298.432713658467,78.7002917096257
49,277,298.72614233665,129.258919481299
49,278,298.66116576666,119.028136353967
49,279,293.855589954476,121.84317200059
49,280,290.371000970507,111.266834357873
49,281,23.148826670905,50.0251771074827
49,282,296.796782984217,107.306482853141
49,283,301.147402849274,127.269062955242
49,284,298.367526382418,100.392645771088
49,285,297.134398202291,122.835590329814
49,286,34.8798975442416,43.1002394805128
49,287,301.471677915657,125.09577360214
49,288,299.445840349323,126.289896299652
49,289,299.153737141575,99.877244587695
49,290,17.1862054819451,49.2501737257307
49,291,296.353549826968,128.291649357151
49,292,295.499019444022,114.118196204935
49,293,293.421190395837,123.413496910904
49,294,292.58535123998,112.426836463591
49,295,298.106831323906,131.956906755549
49,296,299.109630192959,75.0207367679782
49,297,277.877877780584,211.254412623957
49,298,299.113432600212,123.315886781525
49,299,291.972998166092,103.895765137891
49,300,292.87179502989,89.0824909975127
49,301,29.9773363358234,41.6615192226812
49,302,298.307823832225,97.4591622667104
49,303,301.971309738923,72.4709026108491
49,304,293.293817782304,103.168996299269
49,305,297.397573662879,136.268969652606
49,306,8.04027849017971,53.8731666756801
49,307,299.402420644362,125.09883282245
49,308,301.749217621799,88.1858165266282
49,309,298.387507719915,135.81344069107
49,310,301.152238481637,128.20851548042
49,311,3.29177654714503,57.9465647672972
49,312,294.654760577008,116.655136700843
49,313,171.221748990015,8.64338888219716
49,314,302.709056230984,87.3177681595082
49,315,301.225243354894,129.483218427536
49,316,7.50190869204302,52.5121181373484
49,317,296.551704716988,97.5066314370015
49,318,20.6302329066131,50.7769203080729
49,319,20.3024085636839,46.9157498938712
49,320,299.93645698253,118.029036043338
49,321,300.200122864578,74.026778497185
49,322,296.096816257056,121.973263965598
49,323,303.164502671658,48.1679256310505
49,324,169.501495899582,9.57684041808371
49,325,50.9837370238251,41.070525253345
49,326,293.321996011934,123.306970815067
49,327,292.941132624478,125.929567188648
49,328,299.802089305433,81.6736688782739
49,329,300.459648615606,62.8740199719038
49,330,39.7305193259493,43.5675691780705
49,331,38.5108451072434,42.1118243002892
49,332,298.202874041356,114.015498242446
49,333,287.580952095549,108.510493454543
49,334,303.02908851358,126.230972643696
49,335,290.686123784303,118.513199638519
49,336,32.201096102612,44.0567015021911
49,337,21.4637462027108,50.1399670947645
49,338,299.01039342579,106.35570860875
49,339,291.129002825804,128.607488473181
49,340,292.971694351408,111.472846530834
49,341,283.102817399974,116.653977684639
49,342,302.38663966632,52.6169579135872
49,343,8.08942604391134,55.3455645517622
49,344,301.569769645698,137.090972869482
49,345,21.0097249227289,46.9226273894393
49,346,299.238980755257,118.481157378036
49,347,290.948663681253,120.65354790881
49,348,44.0615654270065,42.8520187037036
49,349,293.571436238454,130.35394364255
49,350,287.856387419494,140.26734530337
49,351,291.355396591315,125.834580746795
49,352,298.058472633537,77.798460497554
49,353,26.309544550675,46.4630991411435
49,354,292.385970713691,107.232181675478
49,355,291.518849566749,128.047297270654
49,356,294.836007647509,127.84159998798
49,357,297.414424106021,116.494743628934
49,358,37.3920645790698,41.0118355115538
49,359,289.42919991177,129.339021319749
49,360,296.406668027218,128.460983022592
49,361,297.008445249344,88.2948852295558
49,362,157.906714911948,191.148568700478
49,363,14.0155102382337,56.978585629125
49,364,298.816794042933,115.140548547484
49,365,294.132981909774,111.427708723007
49,366,293.039954031946,127.409334366558
49,367,298.408080883188,130.946896433359
49,368,292.453032162484,100.675789463602
49,369,43.395802334266,42.0216987029618
49,370,295.651049854022,124.11133087811
49,371,292.948458785862,120.165857540506
49,372,32.0843123158257,43.8903118431933
49,373,290.970815675473,112.347798970127
49,374,31.4551116600604,44.3260097672073
49,375,297.732526670981,96.9608913349945
49,376,295.382075049808,109.042293868273
49,377,29.0695748822708,45.7940637211979
49,378,53.6156399582575,40.1957205015077
49,379,175.673685066641,177.844776282766
49,380,17.9544415164338,46.8575977485726
49,381,286.717239502863,120.83857617855
49,382,131.917901739708,222.409763995771
49,383,302.547823710941,98.1994264252377
49,384,11.8038254979551,53.7592442374725
49,385,292.987149230141,105.616101844958
49,386,34.7272256902629,40.918892639092
49,387,298.151381718253,87.9892377536947
49,388,290.820120937188,120.060618238818
49,389,295.797019005331,91.2829415575143
49,390,296.571546659205,111.983457227225
49,391,297.387522263651,99.7699965267335
49,392,301.105928778063,98.733989848466
49,393,12.9005263558253,53.1903280549796
49,394,28.4441543111078,48.6839910700201
49,395,296.15310306372,128.77900192314
49,396,13.9022153031124,47.727990174663
49,397,145.519470908473,192.634393520239
49,398,299.038877285794,89.3853993400812
49,399,294.354423821028,131.285539186498
50,0,292.253314627819,123.331077542176
50,1,295.63044482918,100.610138701292
50,2,7.59918928216375,53.7812554935744
50,3,298.766842697699,108.113211695864
50,4,296.995904048835,129.113166826529
50,5,294.921489556495,106.40423960914
50,6,285.60052885508,119.678327573853
50,7,284.61998488727,115.592441635725
50,8,289.402045195208,121.280750394869
50,9,296.768208289973,86.9335387915861
50,10,294.541474380486,107.463286754644
50,11,300.364634642622,77.0535973055484
50,12,295.354565662629,110.756482648931
50,13,30.0611148782415,43.6828843846995
50,14,14.8727100129905,50.3770569855439
50,15,33.2241739023292,43.8153208933704
50,16,26.3518895921928,49.0363006818763
50,17,293.401812870924,117.187239446929
50,18,297.232397598019,96.7686240182127
50,19,297.651251866652,117.664203083247
50,20,293.537244078472,110.5345461205
50,21,289.810789278705,101.557602029771
50,22,202.026855707986,107.638541652605
50,23,289.862626893686,129.98390511522
50,24,20.679922766144,46.7505430214048
50,25,290.411334629848,131.479084331552
50,26,288.939026865354,113.97995162613
50,27,297.385169045488,122.123590983104
50,28,299.59294081383,65.4526718549992
50,29,300.50860375726,71.8890777267559
